fiscal_year,month_numeric,month,category,sub_category,re,provisional_value,per_of_actuals_to_revised_estimates_current,per_of_actuals_to_revised_estimates_coppy,updated_on,data_source,data_url
2020-2021,1,January,Lakshadweep,,1349.71,893.22,66%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Lakshadweep,Revenue,1148.34,829.97,72%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Lakshadweep,Capital,201.37,63.25,31%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Transfers to Delhi,,1116.00,570.60,51%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Transfers to Delhi,Revenue,1115.99,570.60,51%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Transfers to Delhi,Capital,0.01,0.00,0%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Transfers to Jammu and Kashmir,,30757.00,23067.75,75%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Transfers to Jammu and Kashmir,Revenue,30757.00,23067.75,75%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Transfers to Puducherry,,1703.02,1023.79,60%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Transfers to Puducherry,Revenue,1703.01,1023.79,60%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Transfers to Puducherry,Capital,0.01,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF HOUSING AND URBAN AFFAIRS,,46790.99,31003.12,66%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Housing and Urban Affairs,,46790.99,31003.12,66%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Housing and Urban Affairs,Revenue,36481.57,21859.30,60%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Housing and Urban Affairs,Capital,10309.42,9143.82,89%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINSTRY OF HUMAN RESOURCE DEVELOPMENT,,85089.07,62109.34,73%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of School Education and Literacy,,52189.07,37249.01,71%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of School Education and Literacy,Revenue,52189.07,37249.01,71%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Higher Education,,32900.00,24860.33,76%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Higher Education,Revenue,32671.00,24657.90,75%,73%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Higher Education,Capital,229.00,202.43,88%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF INFORMATION AND BROADCASTING,,3650.25,2773.15,76%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Information and Broadcasting,,3650.25,2773.15,76%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Information and Broadcasting,Revenue,3643.85,2767.33,76%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Information and Broadcasting,Capital,6.40,5.82,91%,59%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF JAL SHAKTI,,24285.59,18071.59,74%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Department of Water Resources, River Development and Ganga Rejuvenation",,7262.09,5738.43,79%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Department of Water Resources, River Development and Ganga Rejuvenation",Revenue,7124.00,5608.52,79%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Department of Water Resources, River Development and Ganga Rejuvenation",Capital,138.09,129.91,94%,72%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Drinking Water and Sanitation,,17023.50,12333.16,72%,76%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Drinking Water and Sanitation,Revenue,17023.50,12333.16,72%,76%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF LABOUR AND EMPLOYMENT,,13719.56,12415.30,90%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Labour and Employment,,13719.56,12415.30,90%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Labour and Employment,Revenue,13690.06,12405.56,91%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Labour and Employment,Capital,29.50,9.74,33%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF LAW AND JUSTICE,,2142.46,1802.28,84%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Law and Justice,,1608.46,1386.11,86%,76%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Law and Justice,Revenue,1322.46,1211.36,92%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Law and Justice,Capital,286.00,174.75,61%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Election Commission,,206.00,149.24,72%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Election Commission,Revenue,200.00,149.24,75%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Election Commission,Capital,6.00,0.00,0%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Supreme Court of India,,328.00,266.93,81%,86%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Supreme Court of India,Revenue,328.00,266.93,81%,86%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"MINISTRY OF MICRO, SMALL AND MEDIUM ENTERPRISES",,5664.22,3549.24,63%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Ministry of Micro, Small and Medium Enterprises",,5664.22,3549.24,63%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Ministry of Micro, Small and Medium Enterprises",Revenue,5474.22,3534.78,65%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Ministry of Micro, Small and Medium Enterprises",Capital,190.00,14.46,8%,21%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF MINES,,1370.68,1266.48,92%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Mines,,1370.68,1266.48,92%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Mines,Revenue,1316.51,1225.75,93%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Mines,Capital,54.17,40.73,75%,69%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF MINORITY AFFAIRS,,4005.00,1603.37,40%,42%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Minority Affairs,,4005.00,1603.37,40%,42%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Minority Affairs,Revenue,3894.98,1493.37,38%,42%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Minority Affairs,Capital,110.02,110.00,100%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF NEW AND RENEWABLE ENERGY,,3591.00,2166.38,60%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of New and Renewable Energy,,3591.00,2166.38,60%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of New and Renewable Energy,Revenue,3421.00,2069.07,60%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of New and Renewable Energy,Capital,170.00,97.31,57%,63%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF PANCHAYATI RAJ,,690.00,574.38,83%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Panchayati Raj,,690.00,574.38,83%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Panchayati Raj,Revenue,690.00,574.38,83%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF PARLIAMENTARY AFFAIRS,,43.44,23.46,54%,34%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Parliamentary Affairs,,43.44,23.46,54%,34%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Parliamentary Affairs,Revenue,43.44,23.46,54%,34%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"MINISTRY OF PERSONNEL, PUBLIC GRIEVANCES & PENSIONS",,1813.96,1236.28,68%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Ministry of Personnel, Public Grievances and Pensions",,1780.00,1207.11,68%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Ministry of Personnel, Public Grievances and Pensions",Revenue,1630.27,1139.88,70%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Ministry of Personnel, Public Grievances and Pensions",Capital,149.73,67.23,45%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Central Vigilance Commission,,33.96,29.17,86%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Central Vigilance Commission,Revenue,33.96,29.17,86%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF PETROLEUM AND NATURAL GAS,,42901.00,32054.88,75%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Petroleum and Natural Gas,,42901.00,32054.88,75%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Petroleum and Natural Gas,Revenue,40287.99,29504.88,73%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Petroleum and Natural Gas,Capital,2613.01,2550.00,98%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF PLANNING,,770.00,571.09,74%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Planning,,770.00,571.09,74%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Planning,Revenue,769.22,570.81,74%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Planning,Capital,0.78,0.28,36%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF POWER,,10835.13,6067.83,56%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Power,,10835.13,6067.83,56%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Power,Revenue,10451.13,5959.66,57%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Power,Capital,384.00,108.17,28%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"THE PRESIDENT, PARLIAMENT, UNION PUBLIC SERVICE COMMISSION AND THE SECRETARIAT OF THE VICE-PRESIDENT",,1426.11,1043.81,73%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Staff, Household and Allowances of the President",,69.78,61.06,88%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Staff, Household and Allowances of the President",Revenue,69.78,61.06,88%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Lok Sabha,,703.10,474.20,67%,71%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Lok Sabha,Revenue,703.10,474.20,67%,71%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Rajya Sabha,,361.41,291.72,81%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Rajya Sabha,Revenue,361.41,291.72,81%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Secretariat of the Vice-President,,6.82,5.12,75%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Secretariat of the Vice-President,Revenue,6.82,5.12,75%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Union Public Service Commission,,285.00,211.71,74%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Union Public Service Commission,Revenue,285.00,211.71,74%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF RAILWAYS,,111233.63,40177.73,36%,63%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Railways,,111233.63,40177.73,36%,63%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Railways,Revenue,2835.63,1661.72,59%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Railways,Capital,108398.00,38516.01,36%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,,101823.22,85654.98,84%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Road Transport and Highways,,101823.22,85654.98,84%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Road Transport and Highways,Revenue,9770.05,10135.13,104%,71%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Road Transport and Highways,Capital,92053.17,75519.85,82%,89%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF RURAL DEVELOPMENT,,198628.68,168512.55,85%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Rural Development,,197376.53,167584.76,85%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Rural Development,Revenue,197376.53,167584.76,85%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Rural Development,Capital,0.00,0.00,,7%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Land Resources,,1252.15,927.79,74%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Land Resources,Revenue,1252.15,927.79,74%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF SCIENCE AND TECHNOLOGY,,11551.86,9774.66,85%,86%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Science and Technology,,5000.00,4116.33,82%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Science and Technology,Revenue,4899.00,4044.03,83%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Science and Technology,Capital,101.00,72.30,72%,11%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Biotechnology,,2300.00,1732.06,75%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Biotechnology,Revenue,2300.00,1732.06,75%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Scientific and Industrial Research,,4251.86,3926.27,92%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Scientific and Industrial Research,Revenue,4246.06,3920.97,92%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Scientific and Industrial Research,Capital,5.80,5.30,91%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF SHIPPING,,1433.65,1037.42,72%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Shipping,,1433.65,1037.42,72%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Shipping,Revenue,1263.65,941.16,74%,67%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Shipping,Capital,170.00,96.26,57%,113%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF SKILL DEVELOPMENT AND ENTREPRENEURSHIP,,2723.86,2008.47,74%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Skill Development and Entrepreneurship,,2723.86,2008.47,74%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Skill Development and Entrepreneurship,Revenue,2650.14,1986.20,75%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Skill Development and Entrepreneurship,Capital,73.72,22.27,30%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF SOCIAL JUSTICE & EMPOWERMENT,,9107.56,5152.10,57%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Social Justice & Empowerment,,8207.56,4528.15,55%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Social Justice & Empowerment,Revenue,8087.49,4428.03,55%,65%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Social Justice & Empowerment,Capital,120.07,100.12,83%,58%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Empowerment of Persons with Disabilities,,900.00,623.95,69%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Empowerment of Persons with Disabilities,Revenue,900.00,623.95,69%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Empowerment of Persons with Disabilities,Capital,0.00,0.00,,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,DEPARTMENT OF SPACE,,9500.00,7770.25,82%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Space,,9500.00,7770.25,82%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Space,Revenue,4954.68,4176.17,84%,89%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Space,Capital,4545.32,3594.08,79%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF STATISTICS AND PROGRAMME IMPLEMENTATION,,1394.00,1111.99,80%,72%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Statistics and Programme Implementation,,1394.00,1111.99,80%,72%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Statistics and Programme Implementation,Revenue,1390.39,1111.82,80%,72%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Statistics and Programme Implementation,Capital,3.61,0.17,5%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF STEEL,,79.44,70.84,89%,70%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Steel,,79.44,70.84,89%,70%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Steel,Revenue,79.44,70.84,89%,70%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF TEXTILES,,3300.00,2037.73,62%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Textiles,,3300.00,2037.73,62%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Textiles,Revenue,3243.97,1997.40,62%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Textiles,Capital,56.03,40.33,72%,71%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
